,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
2253,JAM,Jamaica,2008,77.643785,163.59893333333335
2254,JAM,Jamaica,2009,78.171095,115.2342025
2255,JAM,Jamaica,2010,77.95448,307.37336666666664
2256,JAM,Jamaica,2011,77.72741,211.35597499999997
2257,JAM,Jamaica,2012,77.85599,190.13014583333333
2258,JAM,Jamaica,2013,78.01473500000002,149.5996166666667
2259,JAM,Jamaica,2014,78.578075,144.588025
2260,JAM,Jamaica,2015,78.919715,93.94404166666668
2276,JOR,Jordan,2005,66.74933,7.197050000000001
2277,JOR,Jordan,2006,66.58581350000001,7.4007083333333314
2278,JOR,Jordan,2007,67.072631,7.754385
2279,JOR,Jordan,2008,67.44758,5.669030833333333
2280,JOR,Jordan,2009,67.47726349999999,6.22685
2281,JOR,Jordan,2010,70.344155,8.273983333333334
2282,JOR,Jordan,2011,66.50733500000001,7.297124166666666
2283,JOR,Jordan,2012,67.98096500000001,8.484859166666668
2284,JOR,Jordan,2013,67.539275,9.621965833333334
2285,JOR,Jordan,2014,67.587815,9.3727375
2286,JOR,Jordan,2015,67.6944755,8.752265833333334
2302,JPN,Japan,2005,51.90193400000001,115.83561666666664
2303,JPN,Japan,2006,52.27391599999999,149.71338333333333
2304,JPN,Japan,2007,53.05033849999999,121.86255000000001
2305,JPN,Japan,2008,52.54731950000001,123.80634166666668
2306,JPN,Japan,2009,52.638302,136.82457499999998
2307,JPN,Japan,2010,53.167767500000004,146.51639999999998
2308,JPN,Japan,2011,52.37403950000001,145.12125
2309,JPN,Japan,2012,52.014446,142.17775833333332
2310,JPN,Japan,2013,52.6849865,141.805125
2311,JPN,Japan,2014,52.288456999999994,142.49424166666668
2312,JPN,Japan,2015,53.2484915,146.50005
2328,KAZ,Kazakhstan,2005,45.003869,19.116984166666665
2329,KAZ,Kazakhstan,2006,44.91292549999999,22.04085333333333
2330,KAZ,Kazakhstan,2007,45.369591500000006,20.869521666666664
2331,KAZ,Kazakhstan,2008,45.145184,18.58968333333333
2332,KAZ,Kazakhstan,2009,43.939194500000006,22.925133333333335
2333,KAZ,Kazakhstan,2010,44.718889999999995,19.806428333333333
2334,KAZ,Kazakhstan,2011,42.77294750000001,22.251125000000002
2335,KAZ,Kazakhstan,2012,43.728719000000005,19.399810833333333
2336,KAZ,Kazakhstan,2013,46.260671,25.608774999999998
2337,KAZ,Kazakhstan,2014,43.1452415,20.990875
2338,KAZ,Kazakhstan,2015,45.72116450000001,25.602641666666667
2354,KEN,Kenya,2005,77.59367000000002,36.21722499999999
2355,KEN,Kenya,2006,77.46296,69.67845
2356,KEN,Kenya,2007,77.10711500000001,54.484550000000006
2357,KEN,Kenya,2008,76.93837999999998,53.72519166666667
2358,KEN,Kenya,2009,78.103505,52.94185000000001
2359,KEN,Kenya,2010,77.79596,52.966125000000005
2360,KEN,Kenya,2011,77.59110500000001,53.097825
2361,KEN,Kenya,2012,77.44126999999999,63.01775
2362,KEN,Kenya,2013,77.32791499999998,64.14095
2363,KEN,Kenya,2014,77.74061,51.22320833333333
2364,KEN,Kenya,2015,77.96773999999998,64.33130833333333
2380,KGZ,Kyrgyzstan,2005,37.993072999999995,34.28210583333333
2381,KGZ,Kyrgyzstan,2006,38.8001675,30.810872500000002
2382,KGZ,Kyrgyzstan,2007,39.0775085,29.949913333333328
2383,KGZ,Kyrgyzstan,2008,38.222378,28.388742499999996
2384,KGZ,Kyrgyzstan,2009,37.791819499999995,34.44968333333333
2385,KGZ,Kyrgyzstan,2010,38.3190815,38.5413
2386,KGZ,Kyrgyzstan,2011,37.718939,35.91529333333333
2387,KGZ,Kyrgyzstan,2012,36.64149199999999,27.72156166666667
2388,KGZ,Kyrgyzstan,2013,38.948885,31.903780833333332
2389,KGZ,Kyrgyzstan,2014,36.6093545,29.155666666666665
2390,KGZ,Kyrgyzstan,2015,38.910389,34.60028166666667
2406,KHM,Cambodia,2005,82.220915,146.83940666666666
2407,KHM,Cambodia,2006,81.33863000000001,172.66402916666664
2408,KHM,Cambodia,2007,81.027455,204.5547791666667
2409,KHM,Cambodia,2008,80.34791,144.63806666666667
2410,KHM,Cambodia,2009,81.00771499999999,157.47378333333333
2411,KHM,Cambodia,2010,82.078805,144.16184166666667
2412,KHM,Cambodia,2011,80.4236,187.73012333333335
2413,KHM,Cambodia,2012,82.0664,166.89967583333333
2414,KHM,Cambodia,2013,81.26175500000001,176.2082
2415,KHM,Cambodia,2014,81.48674000000001,156.72685833333333
2416,KHM,Cambodia,2015,82.20087500000001,131.70164416666665
2432,KIR,Kiribati,2005,81.510335,96.95818333333334
2433,KIR,Kiribati,2006,81.510335,96.95818333333334
2434,KIR,Kiribati,2007,81.510335,96.95818333333334
2435,KIR,Kiribati,2008,81.510335,96.95818333333334
2436,KIR,Kiribati,2009,81.510335,96.95818333333334
2437,KIR,Kiribati,2010,81.510335,96.95818333333334
2438,KIR,Kiribati,2011,81.510335,96.95818333333334
2439,KIR,Kiribati,2012,81.510335,96.95818333333334
2440,KIR,Kiribati,2013,81.510335,96.95818333333334
2441,KIR,Kiribati,2014,81.510335,96.95818333333334
2442,KIR,Kiribati,2015,81.510335,96.95818333333334
2458,KNA,St. Kitts and Nevis,2005,77.43491,254.42900000000006
2459,KNA,St. Kitts and Nevis,2006,77.26619000000001,259.303825
2460,KNA,St. Kitts and Nevis,2007,77.44241000000001,186.53306666666666
2461,KNA,St. Kitts and Nevis,2008,76.67372,247.78075
2462,KNA,St. Kitts and Nevis,2009,77.434985,154.812325
2463,KNA,St. Kitts and Nevis,2010,78.02747000000001,242.52675000000002
2464,KNA,St. Kitts and Nevis,2011,77.15372,240.21216666666666
2465,KNA,St. Kitts and Nevis,2012,77.55870500000002,185.90391666666667
2466,KNA,St. Kitts and Nevis,2013,77.59995500000001,185.6434
2467,KNA,St. Kitts and Nevis,2014,77.66372000000001,211.64749166666664
2468,KNA,St. Kitts and Nevis,2015,78.00500000000001,107.14980833333333
2484,KOR,Korea,2005,51.7224725,111.92970833333332
2485,KOR,Korea,2006,52.59935000000001,125.10476666666666
2486,KOR,Korea,2007,53.48259200000001,117.99273333333333
2487,KOR,Korea,2008,52.90773049999999,102.30086666666666
2488,KOR,Korea,2009,52.86265850000001,112.20922499999999
2489,KOR,Korea,2010,52.28727349999999,129.25265000000002
2490,KOR,Korea,2011,51.735653000000006,126.25384166666667
2491,KOR,Korea,2012,51.7374815,136.0131
2492,KOR,Korea,2013,52.770261500000004,103.03694166666666
2493,KOR,Korea,2014,53.0997125,104.88373333333332
2494,KOR,Korea,2015,53.583822500000004,89.93895833333333
2510,KWT,Kuwait,2005,78.65132,12.885930833333333
2511,KWT,Kuwait,2006,79.173005,11.207838333333333
2512,KWT,Kuwait,2007,79.155095,8.427208333333333
2513,KWT,Kuwait,2008,79.24341499999998,4.430550833333334
2514,KWT,Kuwait,2009,79.404725,7.664022499999999
2515,KWT,Kuwait,2010,81.346385,4.231159166666667
2516,KWT,Kuwait,2011,78.722255,6.938776666666666
2517,KWT,Kuwait,2012,79.397555,8.647331666666668
2518,KWT,Kuwait,2013,78.20168,6.2343975
2519,KWT,Kuwait,2014,79.39211000000002,7.742439999999999
2520,KWT,Kuwait,2015,80.24567,7.486699166666665
2536,LAO,Laos,2005,75.63035,155.96438833333332
2537,LAO,Laos,2006,74.945375,155.84696333333338
2538,LAO,Laos,2007,74.39379500000001,150.58699416666664
2539,LAO,Laos,2008,73.658915,173.43051666666668
2540,LAO,Laos,2009,74.82011,133.43937666666667
2541,LAO,Laos,2010,75.83735,143.6313683333333
2542,LAO,Laos,2011,73.628765,182.54849833333336
2543,LAO,Laos,2012,75.66806000000001,160.5432258333333
2544,LAO,Laos,2013,74.94554,179.408675
2545,LAO,Laos,2014,75.131735,120.78442166666666
2546,LAO,Laos,2015,75.99017000000002,124.92181666666669
2562,LBN,Lebanon,2005,61.581397999999986,43.01093166666667
2563,LBN,Lebanon,2006,61.35602000000001,40.4211625
2564,LBN,Lebanon,2007,61.936879999999995,39.3142825
2565,LBN,Lebanon,2008,62.307353000000006,29.444605
2566,LBN,Lebanon,2009,62.318159,45.38713583333333
2567,LBN,Lebanon,2010,64.80794,34.15266666666667
2568,LBN,Lebanon,2011,61.18579249999999,51.49037833333333
2569,LBN,Lebanon,2012,62.77930250000001,62.4338675
2570,LBN,Lebanon,2013,62.47280600000001,46.872622500000006
2571,LBN,Lebanon,2014,62.5841225,36.99719166666667
2572,LBN,Lebanon,2015,62.32994,44.64037166666666
2588,LBR,Liberia,2005,78.76496000000002,196.43895
2589,LBR,Liberia,2006,78.51893,233.80298333333337
2590,LBR,Liberia,2007,78.61742,199.90960000000004
2591,LBR,Liberia,2008,77.92917499999999,201.61670833333332
2592,LBR,Liberia,2009,78.44112500000001,203.95264166666666
2593,LBR,Liberia,2010,79.111715,253.61194166666667
2594,LBR,Liberia,2011,78.46028,233.20246666666665
2595,LBR,Liberia,2012,77.93156,161.62011666666666
2596,LBR,Liberia,2013,78.39270500000002,194.36826666666664
2597,LBR,Liberia,2014,78.290015,240.7210166666667
2598,LBR,Liberia,2015,78.61838,178.95197500000003
2614,LBY,Libya,2005,73.144655,3.223944166666667
2615,LBY,Libya,2006,73.02362,4.593376666666667
2616,LBY,Libya,2007,73.2335,3.211883333333333
2617,LBY,Libya,2008,73.45766,3.908957500000001
2618,LBY,Libya,2009,73.40426000000001,2.6422091666666665
2619,LBY,Libya,2010,75.32403500000001,2.6842
2620,LBY,Libya,2011,72.88470500000001,3.2965716666666665
2621,LBY,Libya,2012,73.301915,3.8131450000000005
2622,LBY,Libya,2013,73.33898,3.162428333333333
2623,LBY,Libya,2014,73.81649000000002,2.9167316666666667
2624,LBY,Libya,2015,73.17476,3.2798325
2640,LCA,St. Lucia,2005,79.83823999999998,251.148675
2641,LCA,St. Lucia,2006,79.6466,187.35243333333332
2642,LCA,St. Lucia,2007,79.534925,182.47556666666665
2643,LCA,St. Lucia,2008,78.99492500000001,210.69680833333334
2644,LCA,St. Lucia,2009,79.7066,175.73120000000003
2645,LCA,St. Lucia,2010,80.36325500000001,250.28844416666666
2646,LCA,St. Lucia,2011,79.69826,281.4793
2647,LCA,St. Lucia,2012,79.68156499999999,204.76999999999998
2648,LCA,St. Lucia,2013,79.75494499999999,205.510675
2649,LCA,St. Lucia,2014,79.62495500000001,177.5636166666667
2650,LCA,St. Lucia,2015,80.08992500000001,152.136675
2666,LIE,Liechtenstein,2005,37.210440500000004,128.90892499999998
2667,LIE,Liechtenstein,2006,38.712746,134.354
2668,LIE,Liechtenstein,2007,38.948558,149.33411666666666
2669,LIE,Liechtenstein,2008,38.310270499999994,159.097925
2670,LIE,Liechtenstein,2009,38.438556500000004,145.13071666666664
2671,LIE,Liechtenstein,2010,36.47795300000001,146.94446666666667
2672,LIE,Liechtenstein,2011,39.8362745,136.6235
2673,LIE,Liechtenstein,2012,38.671496000000005,158.014225
2674,LIE,Liechtenstein,2013,37.914413,152.07229999999998
2675,LIE,Liechtenstein,2014,40.09127,148.92952499999998
2676,LIE,Liechtenstein,2015,40.21658300000001,131.217425
2692,LKA,Sri Lanka,2005,80.98607,138.5861
2693,LKA,Sri Lanka,2006,80.90748500000001,176.36321666666666
2694,LKA,Sri Lanka,2007,80.83214000000001,130.83573333333334
2695,LKA,Sri Lanka,2008,80.64977,164.74652500000002
2696,LKA,Sri Lanka,2009,81.30792500000001,136.47425833333332
2697,LKA,Sri Lanka,2010,81.59865500000001,142.34088166666666
2698,LKA,Sri Lanka,2011,81.197705,129.62674166666667
2699,LKA,Sri Lanka,2012,81.547625,142.0134
2700,LKA,Sri Lanka,2013,81.131405,121.92065000000001
2701,LKA,Sri Lanka,2014,81.367925,153.2497
2702,LKA,Sri Lanka,2015,81.355655,175.60130833333335
2718,LSO,Lesotho,2005,56.8456205,49.49109666666667
2719,LSO,Lesotho,2006,55.6900295,81.8203125
2720,LSO,Lesotho,2007,56.43578900000001,58.58731583333334
2721,LSO,Lesotho,2008,56.6216045,60.56083166666667
2722,LSO,Lesotho,2009,56.22309200000001,66.61444999999999
2723,LSO,Lesotho,2010,57.066224000000005,74.90342083333333
2724,LSO,Lesotho,2011,55.8631535,75.81536666666666
2725,LSO,Lesotho,2012,56.3464505,54.350715
2726,LSO,Lesotho,2013,56.626773500000006,46.21508166666667
2727,LSO,Lesotho,2014,56.793909500000005,55.73265083333333
2728,LSO,Lesotho,2015,57.385421,35.31542666666667
2744,LTU,Lithuania,2005,44.274239,52.37897499999999
2745,LTU,Lithuania,2006,45.3510035,49.45853333333333
2746,LTU,Lithuania,2007,46.16749249999999,61.32460833333334
2747,LTU,Lithuania,2008,46.852763,55.38743333333334
2748,LTU,Lithuania,2009,44.94088100000001,59.5055825
2749,LTU,Lithuania,2010,43.509544999999996,68.74300833333334
2750,LTU,Lithuania,2011,45.908009,54.13580000000001
2751,LTU,Lithuania,2012,44.343341,63.714975
2752,LTU,Lithuania,2013,45.664433,55.91841666666665
2753,LTU,Lithuania,2014,46.26059899999999,52.65164166666668
2754,LTU,Lithuania,2015,47.2729055,46.349941666666666
2770,LUX,Luxembourg,2005,49.9462205,68.22818333333333
2771,LUX,Luxembourg,2006,50.562490999999994,77.87298333333332
2772,LUX,Luxembourg,2007,50.836959500000006,88.7643225
2773,LUX,Luxembourg,2008,49.878161,83.12602500000001
2774,LUX,Luxembourg,2009,50.094917,79.63444166666669
2775,LUX,Luxembourg,2010,47.808586999999996,81.40714166666666
2776,LUX,Luxembourg,2011,51.106764500000004,66.61635416666665
2777,LUX,Luxembourg,2012,49.760993000000006,83.834775
2778,LUX,Luxembourg,2013,48.834840500000006,79.95925833333332
2779,LUX,Luxembourg,2014,52.02647150000001,77.15124166666665
2780,LUX,Luxembourg,2015,51.00597350000001,67.73508333333335
2796,LVA,Latvia,2005,43.359736999999996,52.51200833333332
2797,LVA,Latvia,2006,44.50078249999999,48.5206
2798,LVA,Latvia,2007,44.953835000000005,58.33355
2799,LVA,Latvia,2008,45.8717435,57.89159166666665
2800,LVA,Latvia,2009,43.8888815,60.6179175
2801,LVA,Latvia,2010,42.154565,67.39115833333334
2802,LVA,Latvia,2011,45.03056599999999,52.90808333333333
2803,LVA,Latvia,2012,43.1063465,66.43775833333333
2804,LVA,Latvia,2013,44.721095,53.2931
2805,LVA,Latvia,2014,45.182444000000004,55.38468333333333
2806,LVA,Latvia,2015,46.21952000000001,46.841971666666666
2822,MAR,Morocco,2005,64.73956999999999,18.514760833333334
2823,MAR,Morocco,2006,65.2768355,27.764820833333335
2824,MAR,Morocco,2007,64.584467,19.353615
2825,MAR,Morocco,2008,64.5674705,29.040856666666667
2826,MAR,Morocco,2009,65.557877,29.373525000000004
2827,MAR,Morocco,2010,66.06992000000001,37.254671666666674
2828,MAR,Morocco,2011,65.23472,29.7017725
2829,MAR,Morocco,2012,65.060687,26.32908833333333
2830,MAR,Morocco,2013,64.60703000000001,21.258385
2831,MAR,Morocco,2014,65.27613500000001,25.096723333333333
2832,MAR,Morocco,2015,65.418323,17.995385000000002
2848,MCO,Monaco,2005,49.841456,67.261875
2849,MCO,Monaco,2006,51.43621250000001,67.12615833333335
2850,MCO,Monaco,2007,51.2009495,48.075925000000005
2851,MCO,Monaco,2008,50.6629625,102.63485000000001
2852,MCO,Monaco,2009,51.469442000000015,85.34332500000001
2853,MCO,Monaco,2010,49.61422099999999,90.703625
2854,MCO,Monaco,2011,51.8372135,79.79136666666666
2855,MCO,Monaco,2012,51.1342175,82.13983583333332
2856,MCO,Monaco,2013,50.27272100000001,98.6975
2857,MCO,Monaco,2014,52.38094849999999,97.343975
2858,MCO,Monaco,2015,52.043981,70.10311666666666
2874,MDA,Moldova,2005,50.27246,49.08948333333334
2875,MDA,Moldova,2006,49.8472985,42.39918333333333
2876,MDA,Moldova,2007,52.823559499999995,39.55972500000001
2877,MDA,Moldova,2008,51.99670700000001,42.1198925
2878,MDA,Moldova,2009,51.97079449999999,37.731750000000005
2879,MDA,Moldova,2010,50.98068949999999,55.10101666666666
2880,MDA,Moldova,2011,50.4753275,33.135670833333336
2881,MDA,Moldova,2012,51.5614745,43.95561666666666
2882,MDA,Moldova,2013,51.70825700000001,45.38709666666667
2883,MDA,Moldova,2014,51.676111999999996,47.6412
2884,MDA,Moldova,2015,52.89504200000001,36.013105833333334
2900,MDG,Madagascar,2005,72.88883000000001,116.79889166666668
2901,MDG,Madagascar,2006,72.86417,114.22359166666666
2902,MDG,Madagascar,2007,73.109,113.13416666666666
2903,MDG,Madagascar,2008,72.48494,124.47430000000001
2904,MDG,Madagascar,2009,73.07543000000001,118.71913333333333
2905,MDG,Madagascar,2010,73.65008,108.56691666666667
2906,MDG,Madagascar,2011,73.29651500000001,106.20404166666667
2907,MDG,Madagascar,2012,72.99821,111.70174999999999
2908,MDG,Madagascar,2013,72.87955999999998,127.9681916666667
2909,MDG,Madagascar,2014,73.23365000000001,134.4226
2910,MDG,Madagascar,2015,73.406735,107.89493333333333
2926,MDV,Maldives,2005,83.19500000000001,197.08333333333334
2927,MDV,Maldives,2006,82.76,197.08333333333334
2928,MDV,Maldives,2007,82.895,197.08333333333334
2929,MDV,Maldives,2008,82.40000000000002,197.08333333333334
2930,MDV,Maldives,2009,83.105,197.08333333333334
2931,MDV,Maldives,2010,83.255,197.08333333333334
2932,MDV,Maldives,2011,82.955,197.08333333333334
2933,MDV,Maldives,2012,83.27,197.08333333333334
2934,MDV,Maldives,2013,83.09000000000002,197.08333333333334
2935,MDV,Maldives,2014,83.345,197.08333333333334
2936,MDV,Maldives,2015,83.33,197.08333333333334
2952,MEX,Mexico,2005,70.32871999999999,59.19836166666666
2953,MEX,Mexico,2006,70.578305,66.51176500000001
2954,MEX,Mexico,2007,69.91533499999998,64.347535
2955,MEX,Mexico,2008,69.84683,64.6635825
2956,MEX,Mexico,2009,70.7453,55.36412083333334
2957,MEX,Mexico,2010,69.36928999999999,67.59545083333332
2958,MEX,Mexico,2011,70.76222,55.956576666666656
2959,MEX,Mexico,2012,70.94885000000001,57.525058333333334
2960,MEX,Mexico,2013,70.03462999999999,76.6579975
2961,MEX,Mexico,2014,70.42135999999999,71.14165416666667
2962,MEX,Mexico,2015,70.72754,62.50309999999999
2978,MHL,Marshall Islands,2005,82.8785,241.43491666666668
2979,MHL,Marshall Islands,2006,82.6985,193.51358333333337
2980,MHL,Marshall Islands,2007,82.32350000000001,215.48041666666663
2981,MHL,Marshall Islands,2008,81.9035,216.5805
2982,MHL,Marshall Islands,2009,82.2035,198.14882500000002
2983,MHL,Marshall Islands,2010,81.33350000000002,252.45374166666667
2984,MHL,Marshall Islands,2011,82.0085,271.0511666666667
2985,MHL,Marshall Islands,2012,82.9235,173.61791666666667
2986,MHL,Marshall Islands,2013,82.9085,185.68533333333335
2987,MHL,Marshall Islands,2014,82.9235,271.51375
2988,MHL,Marshall Islands,2015,82.7735,262.47658333333334
3004,MKD,Macedonia,2005,49.693442,60.464716666666675
3005,MKD,Macedonia,2006,50.149884500000006,58.923791666666666
3006,MKD,Macedonia,2007,51.7558205,61.451553333333344
3007,MKD,Macedonia,2008,51.88787750000001,49.613325
3008,MKD,Macedonia,2009,51.59291150000001,66.53507499999999
3009,MKD,Macedonia,2010,51.699903500000005,66.86908333333334
3010,MKD,Macedonia,2011,50.67343999999999,39.51335
3011,MKD,Macedonia,2012,52.03279400000002,53.285875
3012,MKD,Macedonia,2013,52.222272499999995,49.999516666666665
3013,MKD,Macedonia,2014,52.14253250000001,76.51455833333334
3014,MKD,Macedonia,2015,51.9205385,61.134125000000004
3030,MLI,Mali,2005,84.75197,27.479254166666664
3031,MLI,Mali,2006,84.05294,25.26765416666667
3032,MLI,Mali,2007,84.19885999999998,25.9638975
3033,MLI,Mali,2008,83.33637499999999,28.68083
3034,MLI,Mali,2009,84.507335,27.14807
3035,MLI,Mali,2010,85.173935,32.64032583333333
3036,MLI,Mali,2011,84.49906999999999,23.825354166666667
3037,MLI,Mali,2012,83.70592999999998,30.956549999999996
3038,MLI,Mali,2013,84.15102499999999,27.337400000000002
3039,MLI,Mali,2014,84.173285,27.118180000000006
3040,MLI,Mali,2015,84.25256,26.926296666666662
3056,MLT,Malta,2005,66.29310500000001,33.589869166666666
3057,MLT,Malta,2006,67.32519500000001,34.88870166666666
3058,MLT,Malta,2007,67.553,36.860353333333336
3059,MLT,Malta,2008,67.55015,31.07604333333333
3060,MLT,Malta,2009,67.17962,45.597137499999995
3061,MLT,Malta,2010,67.5722,35.22452583333333
3062,MLT,Malta,2011,66.735545,38.877520833333335
3063,MLT,Malta,2012,67.64021,33.705463333333334
3064,MLT,Malta,2013,67.4912,33.00775166666667
3065,MLT,Malta,2014,67.93806500000001,34.18483583333333
3066,MLT,Malta,2015,67.75019,37.765998333333336
3082,MMR,Myanmar (Burma),2005,74.57178499999999,151.86426916666665
3083,MMR,Myanmar (Burma),2006,73.98063499999999,187.4828233333333
3084,MMR,Myanmar (Burma),2007,73.53579500000001,182.50259000000003
3085,MMR,Myanmar (Burma),2008,73.47599000000001,165.3720825
3086,MMR,Myanmar (Burma),2009,74.40801499999999,148.14840333333333
3087,MMR,Myanmar (Burma),2010,74.95689500000002,173.28089416666668
3088,MMR,Myanmar (Burma),2011,73.696325,206.88846666666666
3089,MMR,Myanmar (Burma),2012,74.12396,139.21713083333336
3090,MMR,Myanmar (Burma),2013,73.77224000000001,174.37488916666666
3091,MMR,Myanmar (Burma),2014,73.89983,130.46860833333332
3092,MMR,Myanmar (Burma),2015,73.96209499999999,149.54985416666668
3108,MNE,Republic of Montenegro,2005,47.6468735,110.91937500000002
3109,MNE,Republic of Montenegro,2006,48.808028,89.63901666666668
3110,MNE,Republic of Montenegro,2007,50.36147600000001,91.84074166666669
3111,MNE,Republic of Montenegro,2008,50.44420250000001,95.83861666666667
3112,MNE,Republic of Montenegro,2009,50.154392,112.36574166666666
3113,MNE,Republic of Montenegro,2010,49.166006,136.17609166666668
3114,MNE,Republic of Montenegro,2011,49.72020800000001,67.22338333333333
3115,MNE,Republic of Montenegro,2012,50.42669899999999,88.87413333333335
3116,MNE,Republic of Montenegro,2013,50.41320050000001,114.29753333333333
3117,MNE,Republic of Montenegro,2014,50.822297,121.73710833333332
3118,MNE,Republic of Montenegro,2015,50.8618895,82.63418
3134,MNG,Mongolia,2005,31.659341,16.319250833333335
3135,MNG,Mongolia,2006,33.768466999999994,16.187288333333335
3136,MNG,Mongolia,2007,35.929982,15.785107499999997
3137,MNG,Mongolia,2008,34.1368415,17.6339775
3138,MNG,Mongolia,2009,33.088889,16.388718333333333
3139,MNG,Mongolia,2010,31.33577,18.909383333333334
3140,MNG,Mongolia,2011,31.764908000000002,17.087304166666666
3141,MNG,Mongolia,2012,30.576303499999995,20.023808333333335
3142,MNG,Mongolia,2013,33.614285,21.966304166666664
3143,MNG,Mongolia,2014,33.9318515,17.29100666666667
3144,MNG,Mongolia,2015,34.887311,15.814654999999997
3160,MNP,Northern Mariana Islands,2005,82.406255,564.8537249999999
3161,MNP,Northern Mariana Islands,2006,82.319015,581.9404166666666
3162,MNP,Northern Mariana Islands,2007,81.81471499999999,547.1514416666666
3163,MNP,Northern Mariana Islands,2008,81.842405,445.07050000000004
3164,MNP,Northern Mariana Islands,2009,81.848945,583.598
3165,MNP,Northern Mariana Islands,2010,81.953945,491.7793166666667
3166,MNP,Northern Mariana Islands,2011,81.89711000000001,729.6861666666665
3167,MNP,Northern Mariana Islands,2012,81.908945,635.1513333333334
3168,MNP,Northern Mariana Islands,2013,82.61817500000001,582.1384083333332
3169,MNP,Northern Mariana Islands,2014,82.33211000000001,669.773
3170,MNP,Northern Mariana Islands,2015,81.84473,736.4781750000001
3186,MOZ,Mozambique,2005,76.88604500000001,56.286257500000005
3187,MOZ,Mozambique,2006,75.879545,72.95434000000002
3188,MOZ,Mozambique,2007,75.938375,79.84814000000001
3189,MOZ,Mozambique,2008,75.54933499999999,79.061075
3190,MOZ,Mozambique,2009,75.77483000000001,74.78392166666667
3191,MOZ,Mozambique,2010,76.599575,75.79492333333333
3192,MOZ,Mozambique,2011,75.59811499999999,85.42622833333333
3193,MOZ,Mozambique,2012,75.374705,79.16598916666668
3194,MOZ,Mozambique,2013,75.45462500000001,81.5328075
3195,MOZ,Mozambique,2014,75.65073500000001,84.41773416666665
3196,MOZ,Mozambique,2015,76.41662000000001,65.97587416666666
3212,MRT,Mauritania,2005,83.74281500000001,9.107625
3213,MRT,Mauritania,2006,83.296235,7.081174166666667
3214,MRT,Mauritania,2007,83.12594000000001,7.8416941666666675
3215,MRT,Mauritania,2008,83.170415,9.571490833333334
3216,MRT,Mauritania,2009,83.25770000000001,9.109166666666665
3217,MRT,Mauritania,2010,84.56121499999999,11.586913333333333
3218,MRT,Mauritania,2011,83.41432999999999,7.109117499999999
3219,MRT,Mauritania,2012,82.84810999999999,9.719421666666667
3220,MRT,Mauritania,2013,83.637965,9.203664166666666
3221,MRT,Mauritania,2014,83.16567500000002,7.781665833333332
3222,MRT,Mauritania,2015,83.57312,9.748579166666667
3238,MUS,Mauritius,2005,73.49579,180.59931666666662
3239,MUS,Mauritius,2006,74.051825,163.5364416666667
3240,MUS,Mauritius,2007,74.17201999999999,143.939675
3241,MUS,Mauritius,2008,73.99561999999999,168.43395833333332
3242,MUS,Mauritius,2009,74.83584499999999,159.54850000000002
3243,MUS,Mauritius,2010,74.87993,154.64759999999998
3244,MUS,Mauritius,2011,74.784695,151.50962500000003
3245,MUS,Mauritius,2012,74.740595,108.581725
3246,MUS,Mauritius,2013,74.48746999999999,157.47688333333332
3247,MUS,Mauritius,2014,75.14042,144.11173333333332
3248,MUS,Mauritius,2015,75.11216000000002,161.1781
3264,MWI,Malawi,2005,73.65713000000001,61.799536666666675
3265,MWI,Malawi,2006,72.56247500000002,79.15575916666664
3266,MWI,Malawi,2007,72.679715,89.26553833333332
3267,MWI,Malawi,2008,72.11225,87.51705833333334
3268,MWI,Malawi,2009,72.50373499999999,91.12376499999999
3269,MWI,Malawi,2010,73.38386000000001,72.91620083333335
3270,MWI,Malawi,2011,72.26412499999999,95.45541666666668
3271,MWI,Malawi,2012,71.947445,82.98996166666666
3272,MWI,Malawi,2013,72.23669,88.93352333333333
3273,MWI,Malawi,2014,72.37022,89.33838750000001
3274,MWI,Malawi,2015,73.0502,68.47173666666667
3290,MYS,Malaysia,2005,78.50879,241.17258333333336
3291,MYS,Malaysia,2006,78.25724,268.51075000000003
3292,MYS,Malaysia,2007,78.137645,280.87816666666663
3293,MYS,Malaysia,2008,77.80895,311.04225
3294,MYS,Malaysia,2009,78.35169499999999,290.70208333333335
3295,MYS,Malaysia,2010,78.587855,270.794
3296,MYS,Malaysia,2011,78.20469500000002,292.9723333333333
3297,MYS,Malaysia,2012,78.51573500000002,275.358
3298,MYS,Malaysia,2013,78.71501,265.75641666666667
3299,MYS,Malaysia,2014,78.50671999999999,243.5404166666667
3300,MYS,Malaysia,2015,78.93183499999999,229.01566666666668
3316,NAM,Namibia,2005,70.28000000000002,21.264945833333332
3317,NAM,Namibia,2006,69.35550500000001,38.61542333333334
3318,NAM,Namibia,2007,69.533405,22.475685
3319,NAM,Namibia,2008,69.44091500000002,22.111828333333335
3320,NAM,Namibia,2009,70.70418500000001,29.330430000000003
3321,NAM,Namibia,2010,70.427735,22.5664025
3322,NAM,Namibia,2011,69.584855,33.22113916666666
3323,NAM,Namibia,2012,69.99212000000001,26.037920833333335
3324,NAM,Namibia,2013,70.17442999999999,17.818830833333333
3325,NAM,Namibia,2014,70.347965,28.224684999999997
3326,NAM,Namibia,2015,71.190095,17.127328333333335
3342,NCL,New Caledonia,2005,72.053555,115.22574166666668
3343,NCL,New Caledonia,2006,71.609255,102.66120833333333
3344,NCL,New Caledonia,2007,72.62139499999999,98.20806666666665
