,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP,GDP_md,GDP_bd
1076,LBN,Lebanon,2014,62.5841225,36.99719166666667,48134486625.0,48134.486625,48.134486625
1077,LBN,Lebanon,2015,62.32994,44.64037166666666,49939374833.0,49939.374833,49.939374833
1078,LSO,Lesotho,2005,56.8456205,49.49109666666667,1682350935.0,1682.350935,1.682350935
1079,LSO,Lesotho,2006,55.6900295,81.8203125,1800105590.0,1800.10559,1.80010559
1080,LSO,Lesotho,2007,56.43578900000001,58.58731583333334,1716262753.0,1716.262753,1.716262753
1081,LSO,Lesotho,2008,56.6216045,60.56083166666667,1758534995.0,1758.534995,1.758534995
1082,LSO,Lesotho,2009,56.22309200000001,66.61444999999999,1773199523.0,1773.199523,1.773199523
1083,LSO,Lesotho,2010,57.066224000000005,74.90342083333333,2269525782.0,2269.525782,2.269525782
1084,LSO,Lesotho,2011,55.8631535,75.81536666666666,2622336141.0,2622.336141,2.622336141
1085,LSO,Lesotho,2012,56.3464505,54.350715,2526185310.0,2526.18531,2.52618531
1086,LSO,Lesotho,2013,56.626773500000006,46.21508166666667,2421470022.0,2421.470022,2.421470022
1087,LSO,Lesotho,2014,56.793909500000005,55.73265083333333,2499803980.0,2499.80398,2.49980398
1088,LSO,Lesotho,2015,57.385421,35.31542666666667,2372280099.0,2372.280099,2.372280099
1089,LBR,Liberia,2005,78.76496000000002,196.43895,949000000.0,949.0,0.949
1090,LBR,Liberia,2006,78.51893,233.80298333333337,1119000000.0,1119.0,1.119
1091,LBR,Liberia,2007,78.61742,199.90960000000004,1373000000.0,1373.0,1.373
1092,LBR,Liberia,2008,77.92917499999999,201.61670833333332,1726000000.0,1726.0,1.726
1093,LBR,Liberia,2009,78.44112500000001,203.95264166666666,1768000000.0,1768.0,1.768
1094,LBR,Liberia,2010,79.111715,253.61194166666667,1998000000.0,1998.0,1.998
1095,LBR,Liberia,2011,78.46028,233.20246666666665,2398000000.0,2398.0,2.398
1096,LBR,Liberia,2012,77.93156,161.62011666666666,2721000000.0,2721.0,2.721
1097,LBR,Liberia,2013,78.39270500000002,194.36826666666664,3067000000.0,3067.0,3.067
1098,LBR,Liberia,2014,78.290015,240.7210166666667,3144000000.0,3144.0,3.144
1099,LBR,Liberia,2015,78.61838,178.95197500000003,3177000000.0,3177.0,3.177
1100,LBY,Libya,2005,73.144655,3.223944166666667,47334148578.0,47334.148578,47.334148578
1101,LBY,Libya,2006,73.02362,4.593376666666667,54961936663.0,54961.936663,54.961936663
1102,LBY,Libya,2007,73.2335,3.211883333333333,67516236338.0,67516.236338,67.516236338
1103,LBY,Libya,2008,73.45766,3.908957500000001,87140405361.0,87140.405361,87.140405361
1104,LBY,Libya,2009,73.40426000000001,2.6422091666666665,63028320702.0,63028.320702,63.028320702
1105,LBY,Libya,2010,75.32403500000001,2.6842,74773444901.0,74773.444901,74.773444901
1106,LBY,Libya,2011,72.88470500000001,3.2965716666666665,34699395524.0,34699.395524,34.699395524
1107,LBY,Libya,2012,73.301915,3.8131450000000005,81873662519.0,81873.662519,81.873662519
1108,LBY,Libya,2013,73.33898,3.162428333333333,65502870174.0,65502.870174,65.502870174
1109,LBY,Libya,2014,73.81649000000002,2.9167316666666667,41142722414.0,41142.722414,41.142722414
1110,LBY,Libya,2015,73.17476,3.2798325,27842131480.0,27842.13148,27.84213148
1111,LIE,Liechtenstein,2005,37.210440500000004,128.90892499999998,3659251526.0,3659.251526,3.659251526
1112,LIE,Liechtenstein,2006,38.712746,134.354,4000239273.0,4000.239273,4.000239273
1113,LIE,Liechtenstein,2007,38.948558,149.33411666666666,4601299567.0,4601.299567,4.601299567
1114,LIE,Liechtenstein,2008,38.310270499999994,159.097925,5081432924.0,5081.432924,5.081432924
1115,LIE,Liechtenstein,2009,38.438556500000004,145.13071666666664,4504549214.0,4504.549214,4.504549214
1116,LIE,Liechtenstein,2010,36.47795300000001,146.94446666666667,5082366478.0,5082.366478,5.082366478
1117,LIE,Liechtenstein,2011,39.8362745,136.6235,5739977477.0,5739.977477,5.739977477
1118,LIE,Liechtenstein,2012,38.671496000000005,158.014225,5456009385.0,5456.009385,5.456009385
1119,LIE,Liechtenstein,2013,37.914413,152.07229999999998,6391735894.0,6391.735894,6.391735894
1120,LIE,Liechtenstein,2014,40.09127,148.92952499999998,6657170923.0,6657.170923,6.657170923
1121,LIE,Liechtenstein,2015,40.21658300000001,131.217425,6268391521.0,6268.391521,6.268391521
1122,LTU,Lithuania,2005,44.274239,52.37897499999999,26125575942.0,26125.575942,26.125575942
1123,LTU,Lithuania,2006,45.3510035,49.45853333333333,30216060233.0,30216.060233,30.216060233
1124,LTU,Lithuania,2007,46.16749249999999,61.32460833333334,39738180077.0,39738.180077,39.738180077
1125,LTU,Lithuania,2008,46.852763,55.38743333333334,47850551149.0,47850.551149,47.850551149
1126,LTU,Lithuania,2009,44.94088100000001,59.5055825,37440673478.0,37440.673478,37.440673478
1127,LTU,Lithuania,2010,43.509544999999996,68.74300833333334,37034461707.0,37034.461707,37.034461707
1128,LTU,Lithuania,2011,45.908009,54.13580000000001,43466133144.0,43466.133144,43.466133144
1129,LTU,Lithuania,2012,44.343341,63.714975,42842537129.0,42842.537129,42.842537129
1130,LTU,Lithuania,2013,45.664433,55.91841666666665,46442055804.0,46442.055804,46.442055804
1131,LTU,Lithuania,2014,46.26059899999999,52.65164166666668,48526000845.0,48526.000845,48.526000845
1132,LTU,Lithuania,2015,47.2729055,46.349941666666666,41392396558.0,41392.396558,41.392396558
1133,LUX,Luxembourg,2005,49.9462205,68.22818333333333,37347394603.0,37347.394603,37.347394603
1134,LUX,Luxembourg,2006,50.562490999999994,77.87298333333332,42414308117.0,42414.308117,42.414308117
1135,LUX,Luxembourg,2007,50.836959500000006,88.7643225,50888134410.0,50888.13441,50.88813441
1136,LUX,Luxembourg,2008,49.878161,83.12602500000001,55849686539.0,55849.686539,55.849686539
1137,LUX,Luxembourg,2009,50.094917,79.63444166666669,51370543206.0,51370.543206,51.370543206
1138,LUX,Luxembourg,2010,47.808586999999996,81.40714166666666,53212476812.0,53212.476812,53.212476812
1139,LUX,Luxembourg,2011,51.106764500000004,66.61635416666665,60004630234.0,60004.630234,60.004630234
1140,LUX,Luxembourg,2012,49.760993000000006,83.834775,56677961787.0,56677.961787,56.677961787
1141,LUX,Luxembourg,2013,48.834840500000006,79.95925833333332,61739352212.0,61739.352212,61.739352212
1142,LUX,Luxembourg,2014,52.02647150000001,77.15124166666665,66103853237.0,66103.853237,66.103853237
1143,LUX,Luxembourg,2015,51.00597350000001,67.73508333333335,57744457955.0,57744.457955,57.744457955
1144,MKD,Macedonia,2005,49.693442,60.464716666666675,6258600714.0,6258.600714,6.258600714
1145,MKD,Macedonia,2006,50.149884500000006,58.923791666666666,6861222332.0,6861.222332,6.861222332
1146,MKD,Macedonia,2007,51.7558205,61.451553333333344,8336478142.0,8336.478142,8.336478142
1147,MKD,Macedonia,2008,51.88787750000001,49.613325,9909548411.0,9909.548411,9.909548411
1148,MKD,Macedonia,2009,51.59291150000001,66.53507499999999,9401731496.0,9401.731496,9.401731496
1149,MKD,Macedonia,2010,51.699903500000005,66.86908333333334,9407168702.0,9407.168702,9.407168702
1150,MKD,Macedonia,2011,50.67343999999999,39.51335,10494632699.0,10494.632699,10.494632699
1151,MKD,Macedonia,2012,52.03279400000002,53.285875,9745251126.0,9745.251126,9.745251126
1152,MKD,Macedonia,2013,52.222272499999995,49.999516666666665,10817712139.0,10817.712139,10.817712139
1153,MKD,Macedonia,2014,52.14253250000001,76.51455833333334,11362272838.0,11362.272838,11.362272838
1154,MKD,Macedonia,2015,51.9205385,61.134125000000004,10064515432.0,10064.515432,10.064515432
1155,MDG,Madagascar,2005,72.88883000000001,116.79889166666668,5859269849.0,5859.269849,5.859269849
1156,MDG,Madagascar,2006,72.86417,114.22359166666666,6395712392.0,6395.712392,6.395712392
1157,MDG,Madagascar,2007,73.109,113.13416666666666,8524620739.0,8524.620739,8.524620739
1158,MDG,Madagascar,2008,72.48494,124.47430000000001,10725137478.0,10725.137478,10.725137478
1159,MDG,Madagascar,2009,73.07543000000001,118.71913333333333,9616879921.0,9616.879921,9.616879921
1160,MDG,Madagascar,2010,73.65008,108.56691666666667,9982711030.0,9982.71103,9.98271103
1161,MDG,Madagascar,2011,73.29651500000001,106.20404166666667,11551821062.0,11551.821062,11.551821062
1162,MDG,Madagascar,2012,72.99821,111.70174999999999,11578978053.0,11578.978053,11.578978053
1163,MDG,Madagascar,2013,72.87955999999998,127.9681916666667,12423557907.0,12423.557907,12.423557907
1164,MDG,Madagascar,2014,73.23365000000001,134.4226,12522959157.0,12522.959157,12.522959157
1165,MDG,Madagascar,2015,73.406735,107.89493333333333,11323023787.0,11323.023787,11.323023787
1166,MWI,Malawi,2005,73.65713000000001,61.799536666666675,3655909664.0,3655.909664,3.655909664
1167,MWI,Malawi,2006,72.56247500000002,79.15575916666664,3998020177.0,3998.020177,3.998020177
1168,MWI,Malawi,2007,72.679715,89.26553833333332,4432937046.0,4432.937046,4.432937046
1169,MWI,Malawi,2008,72.11225,87.51705833333334,5321012192.0,5321.012192,5.321012192
1170,MWI,Malawi,2009,72.50373499999999,91.12376499999999,6191127665.0,6191.127665,6.191127665
1171,MWI,Malawi,2010,73.38386000000001,72.91620083333335,6959655571.0,6959.655571,6.959655571
1172,MWI,Malawi,2011,72.26412499999999,95.45541666666668,8004000737.0,8004.000737,8.004000737
1173,MWI,Malawi,2012,71.947445,82.98996166666666,6028487929.0,6028.487929,6.028487929
1174,MWI,Malawi,2013,72.23669,88.93352333333333,5518880769.0,5518.880769,5.518880769
1175,MWI,Malawi,2014,72.37022,89.33838750000001,6047813437.0,6047.813437,6.047813437
1176,MWI,Malawi,2015,73.0502,68.47173666666667,6373212641.0,6373.212641,6.373212641
1177,MYS,Malaysia,2005,78.50879,241.17258333333336,143534000000.0,143534.0,143.534
1178,MYS,Malaysia,2006,78.25724,268.51075000000003,162691000000.0,162691.0,162.691
1179,MYS,Malaysia,2007,78.137645,280.87816666666663,193548000000.0,193548.0,193.548
1180,MYS,Malaysia,2008,77.80895,311.04225,230814000000.0,230814.0,230.814
1181,MYS,Malaysia,2009,78.35169499999999,290.70208333333335,202258000000.0,202258.0,202.258
1182,MYS,Malaysia,2010,78.587855,270.794,255017000000.0,255017.0,255.017
1183,MYS,Malaysia,2011,78.20469500000002,292.9723333333333,297952000000.0,297952.0,297.952
1184,MYS,Malaysia,2012,78.51573500000002,275.358,314443000000.0,314443.0,314.443
1185,MYS,Malaysia,2013,78.71501,265.75641666666667,323277000000.0,323277.0,323.277
1186,MYS,Malaysia,2014,78.50671999999999,243.5404166666667,338062000000.0,338062.0,338.062
1187,MYS,Malaysia,2015,78.93183499999999,229.01566666666668,301355000000.0,301355.0,301.355
1188,MDV,Maldives,2005,83.19500000000001,197.08333333333334,1163362438.0,1163.362438,1.163362438
1189,MDV,Maldives,2006,82.76,197.08333333333334,1575200391.0,1575.200391,1.575200391
1190,MDV,Maldives,2007,82.895,197.08333333333334,1868383461.0,1868.383461,1.868383461
1191,MDV,Maldives,2008,82.40000000000002,197.08333333333334,2271646188.0,2271.646188,2.271646188
1192,MDV,Maldives,2009,83.105,197.08333333333334,2345294875.0,2345.294875,2.345294875
1193,MDV,Maldives,2010,83.255,197.08333333333334,2588176055.0,2588.176055,2.588176055
1194,MDV,Maldives,2011,82.955,197.08333333333334,2774351760.0,2774.35176,2.77435176
1195,MDV,Maldives,2012,83.27,197.08333333333334,2886170572.0,2886.170572,2.886170572
1196,MDV,Maldives,2013,83.09000000000002,197.08333333333334,3295011382.0,3295.011382,3.295011382
1197,MDV,Maldives,2014,83.345,197.08333333333334,3697351597.0,3697.351597,3.697351597
1198,MDV,Maldives,2015,83.33,197.08333333333334,4109424800.0,4109.4248,4.1094248
1199,MLI,Mali,2005,84.75197,27.479254166666664,6247496491.0,6247.496491,6.247496491
1200,MLI,Mali,2006,84.05294,25.26765416666667,6905876385.0,6905.876385,6.905876385
1201,MLI,Mali,2007,84.19885999999998,25.9638975,8145694632.0,8145.694632,8.145694632
1202,MLI,Mali,2008,83.33637499999999,28.68083,9798741074.0,9798.741074,9.798741074
1203,MLI,Mali,2009,84.507335,27.14807,10190945007.0,10190.945007,10.190945007
1204,MLI,Mali,2010,85.173935,32.64032583333333,10689167195.0,10689.167195,10.689167195
1205,MLI,Mali,2011,84.49906999999999,23.825354166666667,12995074801.0,12995.074801,12.995074801
1206,MLI,Mali,2012,83.70592999999998,30.956549999999996,12441946098.0,12441.946098,12.441946098
1207,MLI,Mali,2013,84.15102499999999,27.337400000000002,13242680701.0,13242.680701,13.242680701
1208,MLI,Mali,2014,84.173285,27.118180000000006,14365345530.0,14365.34553,14.36534553
1209,MLI,Mali,2015,84.25256,26.926296666666662,13104869674.0,13104.869674,13.104869674
1210,MLT,Malta,2005,66.29310500000001,33.589869166666666,6403839314.0,6403.839314,6.403839314
1211,MLT,Malta,2006,67.32519500000001,34.88870166666666,6757119558.0,6757.119558,6.757119558
1212,MLT,Malta,2007,67.553,36.860353333333336,7880509171.0,7880.509171,7.880509171
1213,MLT,Malta,2008,67.55015,31.07604333333333,8977149553.0,8977.149553,8.977149553
1214,MLT,Malta,2009,67.17962,45.597137499999995,8528202278.0,8528.202278,8.528202278
1215,MLT,Malta,2010,67.5722,35.22452583333333,8749171417.0,8749.171417,8.749171417
1216,MLT,Malta,2011,66.735545,38.877520833333335,9515297915.0,9515.297915,9.515297915
1217,MLT,Malta,2012,67.64021,33.705463333333334,9205506528.0,9205.506528,9.205506528
1218,MLT,Malta,2013,67.4912,33.00775166666667,10153894646.0,10153.894646,10.153894646
1219,MLT,Malta,2014,67.93806500000001,34.18483583333333,11302344157.0,11302.344157,11.302344157
1220,MLT,Malta,2015,67.75019,37.765998333333336,10682394998.0,10682.394998,10.682394998
1221,MHL,Marshall Islands,2005,82.8785,241.43491666666668,141922500.0,141.9225,0.1419225
1222,MHL,Marshall Islands,2006,82.6985,193.51358333333337,145474100.0,145.4741,0.1454741
1223,MHL,Marshall Islands,2007,82.32350000000001,215.48041666666663,153884600.0,153.8846,0.1538846
1224,MHL,Marshall Islands,2008,81.9035,216.5805,153135800.0,153.1358,0.1531358
1225,MHL,Marshall Islands,2009,82.2035,198.14882500000002,151772600.0,151.7726,0.1517726
1226,MHL,Marshall Islands,2010,81.33350000000002,252.45374166666667,162164700.0,162.1647,0.1621647
1227,MHL,Marshall Islands,2011,82.0085,271.0511666666667,174332100.0,174.3321,0.1743321
1228,MHL,Marshall Islands,2012,82.9235,173.61791666666667,182874800.0,182.8748,0.1828748
1229,MHL,Marshall Islands,2013,82.9085,185.68533333333335,187707400.0,187.7074,0.1877074
1230,MHL,Marshall Islands,2014,82.9235,271.51375,184689500.0,184.6895,0.1846895
1231,MHL,Marshall Islands,2015,82.7735,262.47658333333334,184599600.0,184.5996,0.1845996
1232,MRT,Mauritania,2005,83.74281500000001,9.107625,2936019526.0,2936.019526,2.936019526
1233,MRT,Mauritania,2006,83.296235,7.081174166666667,4008583968.0,4008.583968,4.008583968
1234,MRT,Mauritania,2007,83.12594000000001,7.8416941666666675,4328063511.0,4328.063511,4.328063511
1235,MRT,Mauritania,2008,83.170415,9.571490833333334,5138471610.0,5138.47161,5.13847161
1236,MRT,Mauritania,2009,83.25770000000001,9.109166666666665,4725200358.0,4725.200358,4.725200358
1237,MRT,Mauritania,2010,84.56121499999999,11.586913333333333,5628882266.0,5628.882266,5.628882266
1238,MRT,Mauritania,2011,83.41432999999999,7.109117499999999,6764635687.0,6764.635687,6.764635687
1239,MRT,Mauritania,2012,82.84810999999999,9.719421666666667,6728208836.0,6728.208836,6.728208836
1240,MRT,Mauritania,2013,83.637965,9.203664166666666,7223063170.0,7223.06317,7.22306317
1241,MRT,Mauritania,2014,83.16567500000002,7.781665833333332,6592537782.0,6592.537782,6.592537782
1242,MRT,Mauritania,2015,83.57312,9.748579166666667,6166857629.0,6166.857629,6.166857629
1243,MUS,Mauritius,2005,73.49579,180.59931666666662,6488750453.0,6488.750453,6.488750453
1244,MUS,Mauritius,2006,74.051825,163.5364416666667,7028803366.0,7028.803366,7.028803366
1245,MUS,Mauritius,2007,74.17201999999999,143.939675,8150138757.0,8150.138757,8.150138757
1246,MUS,Mauritius,2008,73.99561999999999,168.43395833333332,9990370016.0,9990.370016,9.990370016
1247,MUS,Mauritius,2009,74.83584499999999,159.54850000000002,9128843109.0,9128.843109,9.128843109
1248,MUS,Mauritius,2010,74.87993,154.64759999999998,10003670690.0,10003.67069,10.00367069
1249,MUS,Mauritius,2011,74.784695,151.50962500000003,11518393367.0,11518.393367,11.518393367
1250,MUS,Mauritius,2012,74.740595,108.581725,11668685524.0,11668.685524,11.668685524
1251,MUS,Mauritius,2013,74.48746999999999,157.47688333333332,12129642296.0,12129.642296,12.129642296
1252,MUS,Mauritius,2014,75.14042,144.11173333333332,12803445934.0,12803.445934,12.803445934
1253,MUS,Mauritius,2015,75.11216000000002,161.1781,11692287066.0,11692.287066,11.692287066
1254,MEX,Mexico,2005,70.32871999999999,59.19836166666666,877476000000.0,877476.0,877.476
1255,MEX,Mexico,2006,70.578305,66.51176500000001,975387000000.0,975387.0,975.387
1256,MEX,Mexico,2007,69.91533499999998,64.347535,1052700000000.0,1052700.0,1052.7
1257,MEX,Mexico,2008,69.84683,64.6635825,1109990000000.0,1109990.0,1109.99
1258,MEX,Mexico,2009,70.7453,55.36412083333334,900045000000.0,900045.0,900.045
1259,MEX,Mexico,2010,69.36928999999999,67.59545083333332,1057800000000.0,1057800.0,1057.8
1260,MEX,Mexico,2011,70.76222,55.956576666666656,1180490000000.0,1180490.0,1180.49
1261,MEX,Mexico,2012,70.94885000000001,57.525058333333334,1201090000000.0,1201090.0,1201.09
1262,MEX,Mexico,2013,70.03462999999999,76.6579975,1274440000000.0,1274440.0,1274.44
1263,MEX,Mexico,2014,70.42135999999999,71.14165416666667,1314560000000.0,1314560.0,1314.56
1264,MEX,Mexico,2015,70.72754,62.50309999999999,1170560000000.0,1170560.0,1170.56
1265,MDA,Moldova,2005,50.27246,49.08948333333334,2988348836.0,2988.348836,2.988348836
1266,MDA,Moldova,2006,49.8472985,42.39918333333333,3408244549.0,3408.244549,3.408244549
1267,MDA,Moldova,2007,52.823559499999995,39.55972500000001,4401189466.0,4401.189466,4.401189466
1268,MDA,Moldova,2008,51.99670700000001,42.1198925,6054849885.0,6054.849885,6.054849885
1269,MDA,Moldova,2009,51.97079449999999,37.731750000000005,5439422031.0,5439.422031,5.439422031
1270,MDA,Moldova,2010,50.98068949999999,55.10101666666666,6974960345.0,6974.960345,6.974960345
1271,MDA,Moldova,2011,50.4753275,33.135670833333336,8414360656.0,8414.360656,8.414360656
1272,MDA,Moldova,2012,51.5614745,43.95561666666666,8709165249.0,8709.165249,8.709165249
1273,MDA,Moldova,2013,51.70825700000001,45.38709666666667,9496684701.0,9496.684701,9.496684701
1274,MDA,Moldova,2014,51.676111999999996,47.6412,9510219299.0,9510.219299,9.510219299
1275,MDA,Moldova,2015,52.89504200000001,36.013105833333334,7745231660.0,7745.23166,7.74523166
1276,MCO,Monaco,2005,49.841456,67.261875,4203084194.0,4203.084194,4.203084194
1277,MCO,Monaco,2006,51.43621250000001,67.12615833333335,4582988333.0,4582.988333,4.582988333
1278,MCO,Monaco,2007,51.2009495,48.075925000000005,5867916781.0,5867.916781,5.867916781
1279,MCO,Monaco,2008,50.6629625,102.63485000000001,6476490406.0,6476.490406,6.476490406
1280,MCO,Monaco,2009,51.469442000000015,85.34332500000001,5451653237.0,5451.653237,5.451653237
1281,MCO,Monaco,2010,49.61422099999999,90.703625,5367625613.0,5367.625613,5.367625613
1282,MCO,Monaco,2011,51.8372135,79.79136666666666,6088808463.0,6088.808463,6.088808463
1283,MCO,Monaco,2012,51.1342175,82.13983583333332,5743029680.0,5743.02968,5.74302968
1284,MCO,Monaco,2013,50.27272100000001,98.6975,6555983530.0,6555.98353,6.55598353
1285,MCO,Monaco,2014,52.38094849999999,97.343975,7069616049.0,7069.616049,7.069616049
1286,MCO,Monaco,2015,52.043981,70.10311666666666,6261622101.0,6261.622101,6.261622101
1287,MNG,Mongolia,2005,31.659341,16.319250833333335,2523471532.0,2523.471532,2.523471532
1288,MNG,Mongolia,2006,33.768466999999994,16.187288333333335,3414055566.0,3414.055566,3.414055566
1289,MNG,Mongolia,2007,35.929982,15.785107499999997,4234999823.0,4234.999823,4.234999823
1290,MNG,Mongolia,2008,34.1368415,17.6339775,5623216449.0,5623.216449,5.623216449
1291,MNG,Mongolia,2009,33.088889,16.388718333333333,4583850368.0,4583.850368,4.583850368
1292,MNG,Mongolia,2010,31.33577,18.909383333333334,7189481824.0,7189.481824,7.189481824
1293,MNG,Mongolia,2011,31.764908000000002,17.087304166666666,10409797649.0,10409.797649,10.409797649
1294,MNG,Mongolia,2012,30.576303499999995,20.023808333333335,12292770631.0,12292.770631,12.292770631
1295,MNG,Mongolia,2013,33.614285,21.966304166666664,12582122604.0,12582.122604,12.582122604
1296,MNG,Mongolia,2014,33.9318515,17.29100666666667,12226514722.0,12226.514722,12.226514722
1297,MNG,Mongolia,2015,34.887311,15.814654999999997,11749620620.0,11749.62062,11.74962062
1298,MAR,Morocco,2005,64.73956999999999,18.514760833333334,62343022651.0,62343.022651,62.343022651
1299,MAR,Morocco,2006,65.2768355,27.764820833333335,68640825481.0,68640.825481,68.640825481
1300,MAR,Morocco,2007,64.584467,19.353615,79041294874.0,79041.294874,79.041294874
1301,MAR,Morocco,2008,64.5674705,29.040856666666667,92507257784.0,92507.257784,92.507257784
1302,MAR,Morocco,2009,65.557877,29.373525000000004,92897320376.0,92897.320376,92.897320376
1303,MAR,Morocco,2010,66.06992000000001,37.254671666666674,93216746662.0,93216.746662,93.216746662
1304,MAR,Morocco,2011,65.23472,29.7017725,101370000000.0,101370.0,101.37
1305,MAR,Morocco,2012,65.060687,26.32908833333333,98266306615.0,98266.306615,98.266306615
1306,MAR,Morocco,2013,64.60703000000001,21.258385,106826000000.0,106826.0,106.826
1307,MAR,Morocco,2014,65.27613500000001,25.096723333333333,110081000000.0,110081.0,110.081
1308,MAR,Morocco,2015,65.418323,17.995385000000002,101180000000.0,101180.0,101.18
1309,MOZ,Mozambique,2005,76.88604500000001,56.286257500000005,8512116725.0,8512.116725,8.512116725
1310,MOZ,Mozambique,2006,75.879545,72.95434000000002,9149485071.0,9149.485071,9.149485071
1311,MOZ,Mozambique,2007,75.938375,79.84814000000001,10423424155.0,10423.424155,10.423424155
1312,MOZ,Mozambique,2008,75.54933499999999,79.061075,12574681498.0,12574.681498,12.574681498
1313,MOZ,Mozambique,2009,75.77483000000001,74.78392166666667,11899763735.0,11899.763735,11.899763735
1314,MOZ,Mozambique,2010,76.599575,75.79492333333333,11087646868.0,11087.646868,11.087646868
1315,MOZ,Mozambique,2011,75.59811499999999,85.42622833333333,14381552433.0,14381.552433,14.381552433
1316,MOZ,Mozambique,2012,75.374705,79.16598916666668,16350804543.0,16350.804543,16.350804543
1317,MOZ,Mozambique,2013,75.45462500000001,81.5328075,16974320551.0,16974.320551,16.974320551
1318,MOZ,Mozambique,2014,75.65073500000001,84.41773416666665,17716084108.0,17716.084108,17.716084108
1319,MOZ,Mozambique,2015,76.41662000000001,65.97587416666666,15950969019.0,15950.969019,15.950969019
1320,MMR,Myanmar (Burma),2005,74.57178499999999,151.86426916666665,11986972419.0,11986.972419,11.986972419
1321,MMR,Myanmar (Burma),2006,73.98063499999999,187.4828233333333,14502553710.0,14502.55371,14.50255371
1322,MMR,Myanmar (Burma),2007,73.53579500000001,182.50259000000003,20182477481.0,20182.477481,20.182477481
1323,MMR,Myanmar (Burma),2008,73.47599000000001,165.3720825,31862554102.0,31862.554102,31.862554102
1324,MMR,Myanmar (Burma),2009,74.40801499999999,148.14840333333333,36906181381.0,36906.181381,36.906181381
1325,MMR,Myanmar (Burma),2010,74.95689500000002,173.28089416666668,49540813342.0,49540.813342,49.540813342
1326,MMR,Myanmar (Burma),2011,73.696325,206.88846666666666,59977326086.0,59977.326086,59.977326086
1327,MMR,Myanmar (Burma),2012,74.12396,139.21713083333336,59937797559.0,59937.797559,59.937797559
1328,MMR,Myanmar (Burma),2013,73.77224000000001,174.37488916666666,60269734045.0,60269.734045,60.269734045
1329,MMR,Myanmar (Burma),2014,73.89983,130.46860833333332,65446199788.0,65446.199788,65.446199788
1330,MMR,Myanmar (Burma),2015,73.96209499999999,149.54985416666668,67822772707.0,67822.772707,67.822772707
1331,NAM,Namibia,2005,70.28000000000002,21.264945833333332,7121391946.0,7121.391946,7.121391946
1332,NAM,Namibia,2006,69.35550500000001,38.61542333333334,7835043624.0,7835.043624,7.835043624
1333,NAM,Namibia,2007,69.533405,22.475685,8740865600.0,8740.8656,8.7408656
1334,NAM,Namibia,2008,69.44091500000002,22.111828333333335,8486721917.0,8486.721917,8.486721917
1335,NAM,Namibia,2009,70.70418500000001,29.330430000000003,8876191121.0,8876.191121,8.876191121
1336,NAM,Namibia,2010,70.427735,22.5664025,11268186636.0,11268.186636,11.268186636
1337,NAM,Namibia,2011,69.584855,33.22113916666666,12343501808.0,12343.501808,12.343501808
1338,NAM,Namibia,2012,69.99212000000001,26.037920833333335,13042007432.0,13042.007432,13.042007432
1339,NAM,Namibia,2013,70.17442999999999,17.818830833333333,12011207762.0,12011.207762,12.011207762
1340,NAM,Namibia,2014,70.347965,28.224684999999997,12356482878.0,12356.482878,12.356482878
1341,NAM,Namibia,2015,71.190095,17.127328333333335,11272143550.0,11272.14355,11.27214355
1342,NPL,Nepal,2005,54.864690500000016,84.47262166666665,8130258041.0,8130.258041,8.130258041
1343,NPL,Nepal,2006,55.810328000000005,97.77137333333336,9043715356.0,9043.715356,9.043715356
1344,NPL,Nepal,2007,55.34173250000001,99.51988166666668,10325618017.0,10325.618017,10.325618017
1345,NPL,Nepal,2008,54.869957,111.2764075,12545438605.0,12545.438605,12.545438605
1346,NPL,Nepal,2009,56.0389145,86.28824250000001,12854985464.0,12854.985464,12.854985464
1347,NPL,Nepal,2010,56.1143285,101.10474000000004,16002656434.0,16002.656434,16.002656434
1348,NPL,Nepal,2011,54.83193049999999,141.63166833333335,18913574371.0,18913.574371,18.913574371
1349,NPL,Nepal,2012,54.719732,111.46079916666667,18851513891.0,18851.513891,18.851513891
1350,NPL,Nepal,2013,54.372606499999996,114.40606749999999,19271168018.0,19271.168018,19.271168018
1351,NPL,Nepal,2014,54.47582450000001,44.1323825,20002968838.0,20002.968838,20.002968838
1352,NPL,Nepal,2015,54.451688,111.06864666666665,21410840909.0,21410.840909,21.410840909
1353,NLD,Netherlands,2005,50.86955,67.164025,685093000000.0,685093.0,685.093
1354,NLD,Netherlands,2006,51.6019565,62.81835833333334,733341000000.0,733341.0,733.341
1355,NLD,Netherlands,2007,51.796156999999994,75.57967833333333,847482000000.0,847482.0,847.482
1356,NLD,Netherlands,2008,50.927427500000015,70.33093333333333,947998000000.0,947998.0,947.998
1357,NLD,Netherlands,2009,50.777393,62.688775000000014,868077000000.0,868077.0,868.077
1358,NLD,Netherlands,2010,48.1652975,65.95251666666668,846555000000.0,846555.0,846.555
1359,NLD,Netherlands,2011,51.51924199999999,63.60752,904086000000.0,904086.0,904.086
1360,NLD,Netherlands,2012,50.30757650000001,69.82844166666668,838971000000.0,838971.0,838.971
1361,NLD,Netherlands,2013,49.443749,59.96896666666666,876924000000.0,876924.0,876.924
1362,NLD,Netherlands,2014,52.849439,63.60849166666667,890981000000.0,890981.0,890.981
1363,NLD,Netherlands,2015,51.4670615,67.663075,765265000000.0,765265.0,765.265
1375,NZL,New Zealand,2005,50.821574000000005,124.309825,114720000000.0,114720.0,114.72
